Entity,Code,Year,Electricity from hydro - TWh
Sierra Leone,SLE,2020,0.18
Sierra Leone,SLE,2021,0.18
Sierra Leone,SLE,2022,0.18
Sierra Leone,SLE,2023,0.18
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Slovakia,SVK,1965,2.222958
Slovakia,SVK,1966,2.1301508
Slovakia,SVK,1967,1.8252122
Slovakia,SVK,1968,1.6749526
Slovakia,SVK,1969,1.303723
Slovakia,SVK,1970,1.966633
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.322
Slovakia,SVK,1974,2.223
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.884
Slovakia,SVK,1980,2.257
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.832
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.41
Slovakia,SVK,1992,1.94
Slovakia,SVK,1993,3.47
Slovakia,SVK,1994,4.36
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.23
Slovakia,SVK,1997,4.06
Slovakia,SVK,1998,4.27
Slovakia,SVK,1999,4.47
Slovakia,SVK,2000,4.61
Slovakia,SVK,2001,4.93
Slovakia,SVK,2002,5.27
Slovakia,SVK,2003,3.48
Slovakia,SVK,2004,4.1
Slovakia,SVK,2005,4.64
Slovakia,SVK,2006,4.4
Slovakia,SVK,2007,4.45
Slovakia,SVK,2008,4.04
Slovakia,SVK,2009,4.37
Slovakia,SVK,2010,5.26
Slovakia,SVK,2011,3.78
Slovakia,SVK,2012,4.1
Slovakia,SVK,2013,4.85
Slovakia,SVK,2014,4.21
Slovakia,SVK,2015,3.87
Slovakia,SVK,2016,4.36
Slovakia,SVK,2017,4.32
Slovakia,SVK,2018,3.59
Slovakia,SVK,2019,4.36
Slovakia,SVK,2020,4.52
Slovakia,SVK,2021,4.26
Slovakia,SVK,2022,3.68
Slovakia,SVK,2023,4.69
Slovakia,SVK,2024,4.81
Slovenia,SVN,1990,2.95
Slovenia,SVN,1991,3.61
Slovenia,SVN,1992,3.42
Slovenia,SVN,1993,3.04
Slovenia,SVN,1994,3.4
Slovenia,SVN,1995,3.25
Slovenia,SVN,1996,3.67
Slovenia,SVN,1997,3.09
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.74
Slovenia,SVN,2000,3.83
Slovenia,SVN,2001,3.8
Slovenia,SVN,2002,3.31
Slovenia,SVN,2003,2.96
Slovenia,SVN,2004,4.09
Slovenia,SVN,2005,3.46
Slovenia,SVN,2006,3.59
Slovenia,SVN,2007,3.27
Slovenia,SVN,2008,4.02
Slovenia,SVN,2009,4.71
Slovenia,SVN,2010,4.52
Slovenia,SVN,2011,3.56
Slovenia,SVN,2012,3.9
Slovenia,SVN,2013,4.63
Slovenia,SVN,2014,6.09
Slovenia,SVN,2015,3.81
Slovenia,SVN,2016,4.5
Slovenia,SVN,2017,3.87
Slovenia,SVN,2018,4.7
Slovenia,SVN,2019,4.48
Slovenia,SVN,2020,4.93
Slovenia,SVN,2021,4.71
Slovenia,SVN,2022,3.15
Slovenia,SVN,2023,5.02
Slovenia,SVN,2024,5.3
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,1965,0.037
South Africa,ZAF,1966,0.036
South Africa,ZAF,1967,0.026
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.75200003
South Africa,ZAF,1993,0.14600004
South Africa,ZAF,1994,1.0739999
South Africa,ZAF,1995,0.529
South Africa,ZAF,1996,1.3189999
South Africa,ZAF,1997,2.092
South Africa,ZAF,1998,1.595
South Africa,ZAF,1999,0.7259999
South Africa,ZAF,2000,1.1
South Africa,ZAF,2001,1.72
South Africa,ZAF,2002,2.08
South Africa,ZAF,2003,0.83
South Africa,ZAF,2004,0.95
South Africa,ZAF,2005,1.33
South Africa,ZAF,2006,2.9
South Africa,ZAF,2007,2.87
South Africa,ZAF,2008,1.26
South Africa,ZAF,2009,1.45
South Africa,ZAF,2010,1.14
South Africa,ZAF,2011,3.06
South Africa,ZAF,2012,1.02
South Africa,ZAF,2013,1.1
South Africa,ZAF,2014,1.8
South Africa,ZAF,2015,0.73
South Africa,ZAF,2016,0.62
South Africa,ZAF,2017,0.78
South Africa,ZAF,2018,1.1
South Africa,ZAF,2019,0.74
South Africa,ZAF,2020,1.47
South Africa,ZAF,2021,2.02
South Africa,ZAF,2022,3.1
South Africa,ZAF,2023,1.69
South Africa,ZAF,2024,0.77
South America,,1965,39.581554
South America,,1966,44.095222
South America,,1967,46.65261
South America,,1968,49.550686
South America,,1969,53.435425
South America,,1970,62.88049
South America,,1971,69.82073
South America,,1972,79.28879
South America,,1973,89.51795
South America,,1974,103.09859
South America,,1975,112.39166
South America,,1976,125.337105
South America,,1977,139.3818
South America,,1978,153.06062
South America,,1979,173.54976
South America,,1980,194.83237
South America,,1981,196.83522
South America,,1982,213.39456
South America,,1983,229.53731
South America,,1984,253.0052
South America,,1985,273.90704
South America,,1986,294.62888
South America,,1987,314.6132
South America,,1988,326.4447
South America,,1989,334.9196
South America,,1990,347.90448
South America,,1991,372.4771
South America,,1992,380.07532
South America,,1993,409.5474
South America,,1994,435.20425
South America,,1995,451.17236
South America,,1996,467.49365
South America,,1997,494.8528
South America,,1998,506.0408
South America,,1999,504.7165
South America,,2000,534.48
South America,,2001,499.55002
South America,,2002,523.64
South America,,2003,546.22
South America,,2004,567.64996
South America,,2005,600.46
South America,,2006,627.2
South America,,2007,649.08997
South America,,2008,651.33
South America,,2009,669.36
South America,,2010,669.96
South America,,2011,713.05
South America,,2012,696.43
South America,,2013,682.39996
South America,,2014,641.96
South America,,2015,642.42
South America,,2016,659.26
South America,,2017,664.39
South America,,2018,681.59
South America,,2019,668.31
South America,,2020,662.57
South America,,2021,635.93
South America,,2022,702.1
South America,,2023,709.24
South Korea,KOR,1965,0.710427
South Korea,KOR,1966,0.985322
South Korea,KOR,1967,0.953171
South Korea,KOR,1968,0.929483
South Korea,KOR,1969,1.428512
South Korea,KOR,1970,1.220684
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.807524
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.597707
South Korea,KOR,1982,1.715362
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.965371
South Korea,KOR,1988,1.987232
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.683946
South Korea,KOR,1991,3.486046
South Korea,KOR,1992,3.097448
South Korea,KOR,1993,4.227549
South Korea,KOR,1994,2.346092
South Korea,KOR,1995,2.759923
South Korea,KOR,1996,2.424357
South Korea,KOR,1997,2.813992
South Korea,KOR,1998,4.279418
South Korea,KOR,1999,4.15926
South Korea,KOR,2000,4.01
South Korea,KOR,2001,2.33
South Korea,KOR,2002,3.23
South Korea,KOR,2003,4.89
South Korea,KOR,2004,4.31
South Korea,KOR,2005,3.67
South Korea,KOR,2006,3.47
South Korea,KOR,2007,3.63
South Korea,KOR,2008,3.07
South Korea,KOR,2009,2.81
South Korea,KOR,2010,3.68
South Korea,KOR,2011,4.6
South Korea,KOR,2012,3.97
South Korea,KOR,2013,4.29
South Korea,KOR,2014,2.75
South Korea,KOR,2015,2.15
South Korea,KOR,2016,2.85
South Korea,KOR,2017,2.81
South Korea,KOR,2018,3.36
South Korea,KOR,2019,2.79
South Korea,KOR,2020,3.88
South Korea,KOR,2021,3.05
South Korea,KOR,2022,3.54
South Korea,KOR,2023,3.72
South Korea,KOR,2024,4.31
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South and Central America (EI),,1965,41.302555
South and Central America (EI),,1966,46.001225
South and Central America (EI),,1967,48.660614
South and Central America (EI),,1968,51.74669
South and Central America (EI),,1969,55.852425
South and Central America (EI),,1970,65.64019
South and Central America (EI),,1971,73.067635
South and Central America (EI),,1972,82.69269
South and Central America (EI),,1973,93.00975
South and Central America (EI),,1974,106.86309
South and Central America (EI),,1975,115.91616
South and Central America (EI),,1976,129.42441
South and Central America (EI),,1977,143.1242
South and Central America (EI),,1978,158.18752
South and Central America (EI),,1979,179.78596
South and Central America (EI),,1980,201.44287
South and Central America (EI),,1981,204.44443
South and Central America (EI),,1982,220.19386
South and Central America (EI),,1983,237.10901
South and Central America (EI),,1984,261.6087
South and Central America (EI),,1985,283.50836
South and Central America (EI),,1986,306.0074
South and Central America (EI),,1987,326.53015
South and Central America (EI),,1988,339.224
South and Central America (EI),,1989,347.35876
South and Central America (EI),,1990,360.80304
South and Central America (EI),,1991,385.09637
South and Central America (EI),,1992,392.17712
South and Central America (EI),,1993,423.27594
South and Central America (EI),,1994,447.75696
South and Central America (EI),,1995,463.73972
South and Central America (EI),,1996,482.1879
South and Central America (EI),,1997,508.80856
South and Central America (EI),,1998,520.66187
South and Central America (EI),,1999,522.1518
South and Central America (EI),,2000,550.31305
South and Central America (EI),,2001,516.229
South and Central America (EI),,2002,541.89294
South and Central America (EI),,2003,565.5637
South and Central America (EI),,2004,584.2788
South and Central America (EI),,2005,619.22626
South and Central America (EI),,2006,647.2634
South and Central America (EI),,2007,669.4346
South and Central America (EI),,2008,674.5294
South and Central America (EI),,2009,691.6426
South and Central America (EI),,2010,693.9942
South and Central America (EI),,2011,735.3732
South and Central America (EI),,2012,722.45154
South and Central America (EI),,2013,699.75256
South and Central America (EI),,2014,679.2487
South and Central America (EI),,2015,663.208
South and Central America (EI),,2016,679.31836
South and Central America (EI),,2017,701.0984
South and Central America (EI),,2018,717.16223
South and Central America (EI),,2019,705.525
South and Central America (EI),,2020,697.0964
South and Central America (EI),,2021,668.9705
South and Central America (EI),,2022,745.1074
South and Central America (EI),,2023,755.1543
South and Central America (EI),,2024,735.7444
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.772
Spain,ESP,1971,31.816
Spain,ESP,1972,35.469
Spain,ESP,1973,28.912
Spain,ESP,1974,30.568
Spain,ESP,1975,26.065
Spain,ESP,1976,20.932
Spain,ESP,1977,39.628
Spain,ESP,1978,40.251
Spain,ESP,1979,46.397
Spain,ESP,1980,29.55
Spain,ESP,1981,21.942
Spain,ESP,1982,26.331
Spain,ESP,1983,27.047
Spain,ESP,1984,31.484
Spain,ESP,1985,31.287
Spain,ESP,1986,26.494
Spain,ESP,1987,27.383
Spain,ESP,1988,35.246
Spain,ESP,1989,19.349
Spain,ESP,1990,25.47
Spain,ESP,1991,27.25
Spain,ESP,1992,18.92
Spain,ESP,1993,24.42
Spain,ESP,1994,28.24
Spain,ESP,1995,23.08
Spain,ESP,1996,39.79
Spain,ESP,1997,34.75
Spain,ESP,1998,33.99
Spain,ESP,1999,22.82
Spain,ESP,2000,28.26
Spain,ESP,2001,40.89
Spain,ESP,2002,21.22
Spain,ESP,2003,40.48
Spain,ESP,2004,31.08
Spain,ESP,2005,18.39
Spain,ESP,2006,25.96
Spain,ESP,2007,27.31
Spain,ESP,2008,23.36
Spain,ESP,2009,26.41
Spain,ESP,2010,42.3
Spain,ESP,2011,30.6
Spain,ESP,2012,20.55
Spain,ESP,2013,36.87
Spain,ESP,2014,39.17
Spain,ESP,2015,28.14
Spain,ESP,2016,36.4
Spain,ESP,2017,18.32
Spain,ESP,2018,34.33
Spain,ESP,2019,24.65
Spain,ESP,2020,30.51
Spain,ESP,2021,29.63
Spain,ESP,2022,17.59
Spain,ESP,2023,25
Spain,ESP,2024,32.63
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.1774936
Sri Lanka,LKA,2000,3.21
Sri Lanka,LKA,2001,3.12
Sri Lanka,LKA,2002,2.7
Sri Lanka,LKA,2003,3.32
Sri Lanka,LKA,2004,2.97
Sri Lanka,LKA,2005,3.46
Sri Lanka,LKA,2006,4.64
Sri Lanka,LKA,2007,3.96
Sri Lanka,LKA,2008,4.14
Sri Lanka,LKA,2009,3.89
Sri Lanka,LKA,2010,5.64
Sri Lanka,LKA,2011,4.63
Sri Lanka,LKA,2012,3.3
Sri Lanka,LKA,2013,6.93
Sri Lanka,LKA,2014,4.56
Sri Lanka,LKA,2015,6
Sri Lanka,LKA,2016,4.25
Sri Lanka,LKA,2017,4.03
Sri Lanka,LKA,2018,6.41
Sri Lanka,LKA,2019,4.82
Sri Lanka,LKA,2020,4.98
Sri Lanka,LKA,2021,7.23
Sri Lanka,LKA,2022,5.11
Sri Lanka,LKA,2023,6.06
Sri Lanka,LKA,2024,7.09
Sudan,SDN,2000,1.17
Sudan,SDN,2001,1.25
Sudan,SDN,2002,1.27
Sudan,SDN,2003,1.15
Sudan,SDN,2004,1.1
Sudan,SDN,2005,1.25
Sudan,SDN,2006,1.36
Sudan,SDN,2007,1.44
Sudan,SDN,2008,1.45
Sudan,SDN,2009,3.2
Sudan,SDN,2010,6.14
Sudan,SDN,2011,6.4
Sudan,SDN,2012,6.55
Sudan,SDN,2013,8.23
Sudan,SDN,2014,8.82
Sudan,SDN,2015,8.34
Sudan,SDN,2016,8.05
Sudan,SDN,2017,9.35
Sudan,SDN,2018,9.66
Sudan,SDN,2019,10.21
Sudan,SDN,2020,11.01
Sudan,SDN,2021,10.95
Sudan,SDN,2022,11.8
Sudan,SDN,2023,11.5
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.47
Suriname,SUR,2016,0.78
Suriname,SUR,2017,0.92
Suriname,SUR,2018,0.99
Suriname,SUR,2019,0.95
Suriname,SUR,2020,0.97
Suriname,SUR,2021,0.99
Suriname,SUR,2022,0.92
Suriname,SUR,2023,0.9
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.489
Sweden,SWE,1971,52.012
Sweden,SWE,1972,53.743
Sweden,SWE,1973,59.872
Sweden,SWE,1974,57.265
Sweden,SWE,1975,57.648
Sweden,SWE,1976,54.832
Sweden,SWE,1977,53.495
Sweden,SWE,1978,57.753
Sweden,SWE,1979,61.08
Sweden,SWE,1980,58.868
Sweden,SWE,1981,59.753
Sweden,SWE,1982,55.066
Sweden,SWE,1983,63.544
Sweden,SWE,1984,67.906
Sweden,SWE,1985,70.988
Sweden,SWE,1986,60.933
Sweden,SWE,1987,71.854
Sweden,SWE,1988,69.883
Sweden,SWE,1989,71.75
Sweden,SWE,1990,72.5
Sweden,SWE,1991,63.24
Sweden,SWE,1992,74.33
Sweden,SWE,1993,74.65
Sweden,SWE,1994,59.1
Sweden,SWE,1995,68.1
Sweden,SWE,1996,51.74
Sweden,SWE,1997,69.06
Sweden,SWE,1998,75
Sweden,SWE,1999,71.69
Sweden,SWE,2000,78.58
Sweden,SWE,2001,79.06
Sweden,SWE,2002,66.36
Sweden,SWE,2003,53.54
Sweden,SWE,2004,60.12
Sweden,SWE,2005,72.8
Sweden,SWE,2006,61.72
Sweden,SWE,2007,66.16
Sweden,SWE,2008,69.07
Sweden,SWE,2009,65.85
Sweden,SWE,2010,66.4
Sweden,SWE,2011,66.43
Sweden,SWE,2012,78.93
Sweden,SWE,2013,61.36
Sweden,SWE,2014,63.76
Sweden,SWE,2015,75.31
Sweden,SWE,2016,62.02
Sweden,SWE,2017,65.14
Sweden,SWE,2018,62.21
Sweden,SWE,2019,65.37
Sweden,SWE,2020,72.39
Sweden,SWE,2021,73.89
Sweden,SWE,2022,69.87
Sweden,SWE,2023,66.19
Sweden,SWE,2024,65.11
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.850212
Switzerland,CHE,1968,29.515339
Switzerland,CHE,1969,28.24513
Switzerland,CHE,1970,29.172628
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.234034
Switzerland,CHE,1973,26.586607
Switzerland,CHE,1974,27.850393
Switzerland,CHE,1975,32.23579
Switzerland,CHE,1976,25.849403
Switzerland,CHE,1977,34.88988
Switzerland,CHE,1978,31.560526
Switzerland,CHE,1979,29.68438
Switzerland,CHE,1980,33.447933
Switzerland,CHE,1981,35.12508
Switzerland,CHE,1982,35.971413
Switzerland,CHE,1983,35.06285
Switzerland,CHE,1984,29.893864
Switzerland,CHE,1985,32.05207
Switzerland,CHE,1986,32.90528
Switzerland,CHE,1987,34.674698
Switzerland,CHE,1988,35.79507
Switzerland,CHE,1989,29.77493
Switzerland,CHE,1990,29.797848
Switzerland,CHE,1991,32.080162
Switzerland,CHE,1992,32.703655
Switzerland,CHE,1993,35.781193
Switzerland,CHE,1994,39.072556
Switzerland,CHE,1995,35.171566
Switzerland,CHE,1996,28.74798
Switzerland,CHE,1997,34.046455
Switzerland,CHE,1998,33.475414
Switzerland,CHE,1999,40.008263
Switzerland,CHE,2000,36.83
Switzerland,CHE,2001,41.31
Switzerland,CHE,2002,35.17
Switzerland,CHE,2003,34.76
Switzerland,CHE,2004,33.75
Switzerland,CHE,2005,31.23
Switzerland,CHE,2006,30.96
Switzerland,CHE,2007,35.25
Switzerland,CHE,2008,36.04
Switzerland,CHE,2009,35.72
Switzerland,CHE,2010,36.06
Switzerland,CHE,2011,32.39
Switzerland,CHE,2012,38.6
Switzerland,CHE,2013,38.46
Switzerland,CHE,2014,38.04
Switzerland,CHE,2015,38.26
Switzerland,CHE,2016,34.62
Switzerland,CHE,2017,34.09
Switzerland,CHE,2018,34.99
Switzerland,CHE,2019,38.04
Switzerland,CHE,2020,37.87
Switzerland,CHE,2021,36.96
Switzerland,CHE,2022,29.9
Switzerland,CHE,2023,37.18
Switzerland,CHE,2024,44.73
Syria,SYR,2000,3.23
Syria,SYR,2001,3.41
Syria,SYR,2002,2.45
Syria,SYR,2003,2.76
Syria,SYR,2004,4.18
Syria,SYR,2005,4.32
Syria,SYR,2006,3.94
Syria,SYR,2007,3.48
Syria,SYR,2008,2.87
Syria,SYR,2009,1.87
Syria,SYR,2010,2.59
Syria,SYR,2011,3
Syria,SYR,2012,2.96
Syria,SYR,2013,3
Syria,SYR,2014,2.34
Syria,SYR,2015,0.41
Syria,SYR,2016,0.93
Syria,SYR,2017,0.75
Syria,SYR,2018,0.75
Syria,SYR,2019,0.75
Syria,SYR,2020,0.75
Syria,SYR,2021,0.75
Syria,SYR,2022,0.75
Taiwan,TWN,1965,2.586
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.7812243
Taiwan,TWN,1983,4.98775
Taiwan,TWN,1984,4.385302
Taiwan,TWN,1985,6.0011296
Taiwan,TWN,1986,6.1299214
Taiwan,TWN,1987,5.508951
Taiwan,TWN,1988,4.673866
Taiwan,TWN,1989,4.8634553
Taiwan,TWN,1990,6.38118
Taiwan,TWN,1991,3.8536472
Taiwan,TWN,1992,6.555993
Taiwan,TWN,1993,4.108831
Taiwan,TWN,1994,5.0615253
Taiwan,TWN,1995,4.839462
Taiwan,TWN,1996,4.7430544
Taiwan,TWN,1997,5.2454824
Taiwan,TWN,1998,6.2018576
Taiwan,TWN,1999,5.051025
Taiwan,TWN,2000,4.56
Taiwan,TWN,2001,5.09
Taiwan,TWN,2002,2.78
Taiwan,TWN,2003,3.03
Taiwan,TWN,2004,3.21
Taiwan,TWN,2005,4.07
Taiwan,TWN,2006,4.09
Taiwan,TWN,2007,4.42
Taiwan,TWN,2008,4.31
Taiwan,TWN,2009,3.75
Taiwan,TWN,2010,4.19
Taiwan,TWN,2011,4
Taiwan,TWN,2012,5.67
Taiwan,TWN,2013,5.42
Taiwan,TWN,2014,4.32
Taiwan,TWN,2015,4.47
Taiwan,TWN,2016,6.56
Taiwan,TWN,2017,5.45
Taiwan,TWN,2018,4.48
Taiwan,TWN,2019,5.54
Taiwan,TWN,2020,3.02
Taiwan,TWN,2021,3.47
Taiwan,TWN,2022,5.84
Taiwan,TWN,2023,3.96
Taiwan,TWN,2024,4.2
Tajikistan,TJK,2000,14.02
Tajikistan,TJK,2001,14.21
Tajikistan,TJK,2002,15.16
Tajikistan,TJK,2003,16.34
Tajikistan,TJK,2004,16.34
Tajikistan,TJK,2005,16.97
Tajikistan,TJK,2006,16.7
Tajikistan,TJK,2007,17.11
Tajikistan,TJK,2008,15.8
Tajikistan,TJK,2009,15.9
Tajikistan,TJK,2010,16.4
Tajikistan,TJK,2011,16.2
Tajikistan,TJK,2012,16.9
Tajikistan,TJK,2013,17.07
Tajikistan,TJK,2014,16
Tajikistan,TJK,2015,17
Tajikistan,TJK,2016,16.63
Tajikistan,TJK,2017,17.13
Tajikistan,TJK,2018,18.39
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18.66
Tajikistan,TJK,2022,19.92
Tajikistan,TJK,2023,20
Tajikistan,TJK,2024,20.2
Tanzania,TZA,2000,2.13
Tanzania,TZA,2001,2.64
